trial,position,orientation,frame,x,y,condition
flipped_back (1),back,flipped,0,1810.0,543.0,flat
flipped_back (1),back,flipped,1,1810.0,543.0,flat
flipped_back (1),back,flipped,2,1810.0,543.0,flat
flipped_back (1),back,flipped,3,1810.0,544.0,flat
flipped_back (1),back,flipped,4,1811.0,544.0,flat
flipped_back (1),back,flipped,5,1811.0,543.0,flat
flipped_back (1),back,flipped,6,1810.0,543.0,flat
flipped_back (1),back,flipped,7,1810.0,544.0,flat
flipped_back (1),back,flipped,8,1810.0,544.0,flat
flipped_back (1),back,flipped,9,1810.0,544.0,flat
flipped_back (1),back,flipped,10,1810.0,544.0,flat
flipped_back (1),back,flipped,11,1811.0,544.0,flat
flipped_back (1),back,flipped,12,1811.0,544.0,flat
flipped_back (1),back,flipped,13,1811.0,544.0,flat
flipped_back (1),back,flipped,14,1811.0,544.0,flat
flipped_back (1),back,flipped,15,1811.0,544.0,flat
flipped_back (1),back,flipped,16,1811.0,544.0,flat
flipped_back (1),back,flipped,17,1811.0,544.0,flat
flipped_back (1),back,flipped,18,1811.0,544.0,flat
flipped_back (1),back,flipped,19,1811.0,544.0,flat
flipped_back (1),back,flipped,20,1810.0,543.0,flat
flipped_back (1),back,flipped,21,1809.0,544.0,flat
flipped_back (1),back,flipped,22,1809.0,544.0,flat
flipped_back (1),back,flipped,23,1808.0,544.0,flat
flipped_back (1),back,flipped,24,1807.0,544.0,flat
flipped_back (1),back,flipped,25,1805.0,543.0,flat
flipped_back (1),back,flipped,26,1802.0,544.0,flat
flipped_back (1),back,flipped,27,1800.0,544.0,flat
flipped_back (1),back,flipped,28,1800.0,544.0,flat
flipped_back (1),back,flipped,29,1798.0,544.0,flat
flipped_back (1),back,flipped,30,1795.0,544.0,flat
flipped_back (1),back,flipped,31,1792.0,544.0,flat
flipped_back (1),back,flipped,32,1789.0,544.0,flat
flipped_back (1),back,flipped,33,1786.0,544.0,flat
flipped_back (1),back,flipped,34,1782.0,544.0,flat
flipped_back (1),back,flipped,35,1779.0,544.0,flat
flipped_back (1),back,flipped,36,1775.0,544.0,flat
flipped_back (1),back,flipped,37,1771.0,544.0,flat
flipped_back (1),back,flipped,38,1768.0,544.0,flat
flipped_back (1),back,flipped,39,1764.0,544.0,flat
flipped_back (1),back,flipped,40,1760.0,544.0,flat
flipped_back (1),back,flipped,41,1757.0,544.0,flat
flipped_back (1),back,flipped,42,1750.0,544.0,flat
flipped_back (1),back,flipped,43,1746.0,543.0,flat
flipped_back (1),back,flipped,44,1742.0,544.0,flat
flipped_back (1),back,flipped,45,1739.0,544.0,flat
flipped_back (1),back,flipped,46,1735.0,543.0,flat
flipped_back (1),back,flipped,47,1731.0,544.0,flat
flipped_back (1),back,flipped,48,1727.0,544.0,flat
flipped_back (1),back,flipped,49,1724.0,543.0,flat
flipped_back (1),back,flipped,50,1720.0,544.0,flat
flipped_back (1),back,flipped,51,1716.0,543.0,flat
